H0088	<heb>אֹבֹת</heb> [N:N--L]<br>Oboth<hr><p>Oboth = "waterskins"<br><b>1)</b> undetermined site of an Israelite camp in the wilderness (perhaps at east boundary of Moab)</p>	אֹבֹת	H	4	4021010	אוב	4	178	אוב					Name/l.	[plural of H178]	◊178¤
H0089	<heb>אָגֵא</heb> [N:N-M-P]<br>Agee<hr><p>Agee = "I shall increase"<br><b>1)</b> father of a warrior of David</p>	אָגֵא	H	1	10023011	אגג	14							name	[of uncertain derivation]	◊Compare:90¤
H0090	<heb>אֲגָג</heb> [N:N-M-P]<br>Agag<hr><p>Agag = "I will overtop"<br><b>1)</b> king of Amalek, spared by Saul but slain by Samuel</p>	אֲגָג	H	8	4024007	אגג	14							name	[of uncertain derivation]	
H0091	<heb>אֲגָגִי</heb> [N:N--PG]<br>Agagite<hr><p>Agagite = "I will overtop"<br><b>1)</b> said of Haman, Haman the Agagite</p>	אֲגָגִי	H	5	17003001	אגג	14	90	אגג					adjective	[patrial or patronymic from H90]	◊90¤
H0092	<heb>אֲגֻדָּה</heb> [H:N-F]<br>troop<hr><p><b>1)</b> band, binding<br><b>1a)</b> cords, bands, thongs (metaphorical of slavery)<br><b>1b)</b> bunch of hyssop<br><b>1c)</b> band of men, troops<br><b>1d)</b> vault (of the heavens), firmament (binding earth to the heavens)</p>	אֲגֻדָּה	H	4	2012022									noun fem	[feminine passive participle of an unused root (meaning to bind)]	
H0093	<heb>אֱגוֹז</heb> [H:N-M]<br>nut<hr><p><b>1)</b> nuts</p>	אֱגוֹז	H	1	22006011									noun masc	[prob of Persian origin]	
H0094	<heb>אָגוּר</heb> [N:N-M-P]<br>Agur<hr><p>Agur = "gathered"<br><b>1)</b> son of Jakeh, an author or compiler of <ref onclick="bcv(19,30,1)">Pr 30:1</ref>-<ref onclick="bcv(19,30,33)">33</ref></p>	אָגוּר	H	1	20030001	אגר	15	103	אגר					name	[passive participle of H103]	◊103¤
H0095	<heb>אֲגוֹרָה</heb> [H:N-F]<br>piece<hr><p><b>1)</b> payment, piece, coin</p>	אֲגוֹרָה	H	1	9002036	אגר	15	94	אגור					noun fem	[from the same as H94]	◊94¤
H0096	<heb>אֵ֫גֶל</heb> [H:N-M]<br>drop<hr><p><b>1)</b> drop, reserve supply, collections, stores</p>	אֵ֫גֶל	H	1	18038028	אגל	2							noun masc	[from an unused root (meaning to flow down or together as drops)]	
H0097	<heb>אֶגְלַ֫יִם</heb> [N:N--L]<br>Eglaim<hr><p>Eglaim = "double reservoir"<br><b>1)</b> a town in Moab</p>	אֶגְלַ֫יִם	H	1	23015008	אגל	2	96	אגל					Name/l.	[dual of H96]	◊96¤
H0098	<heb>אֲגַם</heb> [H:N-M]<br>pool<hr><p><b>1)</b> pool, troubled pool<br><b>1a)</b> troubled or muddy (gloomy) pools, marshes<br><b>1b)</b> any pool, pond<br><b>1c)</b> swamp reeds, reeds, rush(es)</p>	אֲגַם	H	9	2007019	אגם	15							noun masc	[from an unused root (meaning to collect as water)]	
H0099	<heb>אָגֵם</heb> [H:A]<br>grieved<hr><p><b>1)</b> stagnant pond</p>	אָגֵם	H	1	23019010	אגם	15	98	אגם					adjective	[probably from the same as H98 (in the sense of stagnant water)]	◊98¤
H0100	<heb>אַגְמֹן</heb> [H:N-M]<br>bulrush<hr><p><b>1)</b> rush, bulrush<br><b>1a)</b> used as cord or line (of twisted rushes or spun of rush fibre)<br><b>1b)</b> of the lowly, insignificant (metaph)<br><b>2)</b> sad, drooping<br><b>1a)</b> of line of bulrushes<br><b>1b)</b> bowing of the head (fig.)<br><b>1c)</b> of the lowly (metaph)</p>	אַגְמֹן	H	5	18041002	אגם	15	98	אגם					noun masc	[from the same as H98]	◊98¤
H0101	<heb>אַגָּן</heb> [H:N-M]<br>vessel<hr><p><b>1)</b> bowl, basins<br><b>1a)</b> basins used in ritual<br><b>1b)</b> human body (metaph), curves of the body (simile)<br><b>1c)</b> of family of Eliakim (metaph)</p>	אַגָּן	H	3	2024006	נגן		5059	נגן					noun masc	[probably from H5059]	◊5059¤
H0102	<heb>אֲגַף</heb> [H:N-M]<br>band<hr><p><b>1)</b> wing (of an army), band, army, hordes</p>	אֲגַף	H	7	26012014	נגף		5062	נגף					noun masc	[probably from H5062 (through the idea of impending)]	◊5062¤
H0103	<heb>אָגַר</heb> [H:V]<br>to gather<hr><p><b>1)</b> to gather<br><b>1a)</b> (Qal) to gather</p>	אָגַר	H	3	5028039	אגר	15							verb	[a primitive root]	
H0104	<heb>אִגְּרָא</heb> [A:N-F]<br>letter<hr><p><b>1)</b> letter, missive (Aramaic loan-word used in last OT books)</p>	אִגְּרָא	A	3	15004008									noun fem	[(Aramaic) of Persian origin]	
H0105	<heb>אֲגַרְטָל</heb> [H:N-M]<br>basin<hr><p><b>1)</b> vessel, basket, leather bag, basin</p>	אֲגַרְטָל	H	2	15001009									noun masc	[of uncertain derivation]	
H0106	<heb>אֶגְרֹף</heb> [H:N-M]<br>fist<hr><p><b>1)</b> fist</p>	אֶגְרֹף	H	2	2021018	גרף		1640	גרף					noun masc	[from H1640 (in the sense of grasping)]	◊1640¤
H0107	<heb>אִגֶּ֫רֶת</heb> [H:N-F]<br>letter<hr><p><b>1)</b> letter, missive</p>	אִגֶּ֫רֶת	H	10	14030001	אגר	15	104	אגרא					noun fem	[feminine of H104]	◊104¤
H0108	<heb>אֵד</heb> [H:N-M]<br>mist<hr><p><b>1)</b> mist</p>	אֵד	H	2	1002006	אוד	340	181	אוד					noun masc	[from the same as H181 (in the sense of enveloping)]	◊181¤
H0109	<heb>אָדַב</heb> [H:V]<br>to grieve<hr><p><b>1)</b> to grieve, cause grief<br><b>1a)</b> (Hiph) to cause to grieve, to grieve, to cause grief</p>	אָדַב	H	1	9002033	אדב	1							verb	[a primitive root]	
H0110	<heb>אַדְבְּאֵל</heb> [N:N-M-P]<br>Adbeel<hr><p>Adbeel = "chastened of God"<br><b>1)</b> third son of Ishmael and grandson of Abraham</p>	אַדְבְּאֵל	H	2	1025013			109	אדב	410	אל			name	[probably from H109 (in the sense of chastisement) and H410]	◊109¤,◊410¤
H0111	<heb>אֲדַד</heb> [N:N-M-P]<br>Hadad<hr><p>Hadad = "I shall move softly: I shall love"<br><b>1)</b> an Edomite enemy God raised up to punish Solomon for his sins</p>	אֲדַד	H	0				2301	חדד					name	[probably an orthographical variation for H2301]	◊2301¤
H0112	<heb>אִדּוֹ</heb> [N:N-M-P]<br>Iddo<hr><p>Iddo = "I will praise him"<br><b>1)</b> a chief Israelite during resettlement</p>	אִדּוֹ	H	1	15008017									name	[of uncertain derivation]	
H0113	<heb>אָדוֹן</heb> [H:N-M]<br>lord<hr><p><b>1)</b> firm, strong, lord, master<br><b>1a)</b> lord, master<br><b>1a1)</b> reference to men<br><b>1a1a)</b> superintendent of household, of affairs<br><b>1a1b)</b> master<br><b>1a1c)</b> king<br><b>1a2)</b> reference to God<br><b>1a2a)</b> the Lord God<br><b>1a2b)</b> Lord of the whole earth<br><b>1b)</b> lords, kings<br><b>1b1)</b> reference to men<br><b>1b1a)</b> proprietor of hill of Samaria<br><b>1b1b)</b> master<br><b>1b1c)</b> husband<br><b>1b1d)</b> prophet<br><b>1b1e)</b> governor<br><b>1b1f)</b> prince<br><b>1b1g)</b> king<br><b>1b2)</b> reference to God<br><b>1b2a)</b> Lord of lords (probably = "thy husband, Yahweh")<br><b>1c)</b> my lord, my master<br><b>1c1)</b> reference to men<br><b>1c1a)</b> master<br><b>1c1b)</b> husband<br><b>1c1c)</b> prophet<br><b>1c1d)</b> prince<br><b>1c1e)</b> king<br><b>1c1f)</b> father<br><b>1c1g)</b> Moses<br><b>1c1h)</b> priest<br><b>1c1i)</b> theophanic angel<br><b>1c1j)</b> captain<br><b>1c1k)</b> general recognition of superiority<br><b>1c2)</b> reference to God<br><b>1c2a)</b> my Lord, my Lord and my God<br><b>1c2b)</b> Adonai (parallel with Yahweh)</p>	אָדוֹן	H	336	1018003	אדן	868							noun masc	[from an unused root (meaning to rule)]	◊Compare:also¤,◊names¤,◊beginning¤,◊wit¤,◊"Adoni-"¤
H0114	<heb>אַדּוֹן</heb> [N:N--L]<br>Addon<hr><p>Addon = "powerful"<br><b>1)</b> an Israelite?</p>	אַדּוֹן	H	1	16007061	אדן	868	113	אדון אדון					adjective	[probably intensive for H113]	◊113¤
H0115	<heb>אֲדוֹרַ֫יִם</heb> [N:N--L]<br>Adoraim<hr><p>Adoraim = "double glory"<br><b>1)</b> city in Judah fortified by Rehoboam about 5 miles or 8 km SW of Hebron</p>	אֲדוֹרַ֫יִם	H	1	14011009	אדר	35	142	אדר					Name/l.	[dual from H142 (in the sense of eminence)]	◊142¤
H0116	<heb>אֱדַ֫יִן</heb> [A:ADV]<br>then<hr><p><b>1)</b> then, afterwards, thereupon, from that time</p>	אֱדַ֫יִן	A	57	15004009									adverb	[(Aramaic) of uncertain derivation]	
H0117	<heb>אַדִּיר</heb> [H:A]<br>great<hr><p><b>1)</b> great, majestic<br><b>1a)</b> of waters of sea<br><b>1b)</b> of a tree<br><b>1c)</b> of kings, nations, gods<br><b>2)</b> great one, majestic one<br><b>2a)</b> of nobles, chieftains, servants</p>	אַדִּיר	H	27	2015010	אדר	35	142	אדר					adjective	[from H142]	◊142¤
H0118	<heb>אֲדַלְיָא</heb> [N:N-M-P]<br>Adalia<hr><p>Adalia = "I shall be drawn up of Jah"<br><b>1)</b> fifth son of Haman, executed at same time</p>	אֲדַלְיָא	H	1	17009008									name	[of Persian derivation]	
H0119	<heb>אָדֹם</heb> [H:V]<br>to redden<hr><p><b>1)</b> to be red, red<br><b>1a)</b> (Qal) ruddy (of Nazarites)<br><b>1b)</b> (Pual)<br><b>1b1)</b> to be rubbed red<br><b>1b2)</b> dyed red<br><b>1b3)</b> reddened<br><b>1c)</b> (Hiphil)<br><b>1c1)</b> to cause to show red<br><b>1c2)</b> to glare<br><b>1c3)</b> to emit (show) redness<br><b>1d)</b> (Hithpael)<br><b>1d1)</b> to redden<br><b>1d2)</b> to grow red<br><b>1d3)</b> to look red</p>	אָדֹם	H	10	2025005	אדם	940							verb	[to show blood (in the face), i.e. flush or turn rosy]	
H0120	<heb>אָדָם</heb> [H:N-M]<br>man<hr><p><b>1)</b> man, mankind<br><b>1a)</b> man, human being<br><b>1b)</b> man, mankind (much more frequently intended sense in OT)<br><b>1c)</b> Adam, first man<br><b>1d)</b> city in Jordan valley</p>	אָדָם	H	552	1001026	אדם	940	119	אדם					noun masc	[from H119]	◊119¤
H0121	<heb>אָדָם</heb> [N:N-M-P + N:N--L]<br>Adam<hr><p>Adam = "red"<br><b>1)</b> first man<br><b>2)</b> city in Jordan valley</p>	אָדָם	H	11	1003017	אדם	940	120	אדם					name	[the same as H120]	◊120¤
H0122	<i>a.</i> <heb>אָדֹם</heb> [H:A]<br>red<hr><p><b>1)</b> red, ruddy (of man, horse, heifer, garment, water, lentils)</p><hr><i>b.</i> <heb>אֱדֹם</heb> [H:N-M]<br>red stuff<hr><p><b>1)</b> name of a condiment </p>	אָדֹם	H	9	1025030	אדם	940	119	אדם					adjective	[from H119]	◊119¤
H0123	<heb>אֱדוֹם</heb> [N:N-M-P + N:N--L]<br>Edom<hr><p>Edom = "red"<br><b>1)</b> Edom<br><b>2)</b> Edomite, Idumean-descendants of Esau<br><b>3)</b> land of Edom, Idumea-land south and south east of Palestine</p>	אֱדוֹם	H	100	1025030	אדם	940	122	אדום					name	[from H122]	◊122¤
H0124	<heb>אֹ֫דֶם</heb> [H:N-F]<br>sardius<hr><p><b>1)</b> ruby, carnelian (redness)<br><b>1a)</b> precious stone</p>	אֹ֫דֶם	H	3	2028017	אדם	940	119	אדם					noun fem	[from H119]	◊119¤
H0125	<heb>אֲדַמְדָּם</heb> [H:A]<br>reddish<hr><p><b>1)</b> reddish, be reddish</p>	אֲדַמְדָּם	H	6	3013019	אדם	940	119	אדם					adjective	[reduplicated from H119]	◊119¤
H0126	<heb>אַדְמָה</heb> [N:N--L]<br>Admah<hr><p>Admah = "red earth"<br><b>1)</b> city in the Siddim valley</p>	אַדְמָה	H	5	1010019	אדם	940	127	אדמה					Name/l.	[contracted for H127]	◊127¤
H0127	<heb>אֲדָמָה</heb> [H:N-F]<br>land<hr><p><b>1)</b> ground, land<br><b>1a)</b> ground (as general, tilled, yielding sustenance)<br><b>1b)</b> piece of ground, a specific plot of land<br><b>1c)</b> earth substance (for building or constructing)<br><b>1d)</b> ground as earth's visible surface<br><b>1e)</b> land, territory, country<br><b>1f)</b> whole inhabited earth<br><b>1g)</b> city in Naphtali</p>	אֲדָמָה	H	225	1001025	אדם	940	119	אדם					noun fem	[from H119]	◊119¤
H0128	<heb>אֲדָמָה</heb> [N:N--L]<br>Adamah<hr><p>Adamah = "the earth"<br><b>1)</b> city in Naphtali</p>	אֲדָמָה	H	1	6019036	אדם	940	127	אדמה					Name/l.	[the same as H127]	◊127¤
H0129	<heb>אֲדָמִי הַנֶּ֫קֶב</heb> [N:N--L]<br>Adami Nekeb<hr><p>Adami = "man of Adar"<br><b>1)</b> a pass or fortified place in Naphtali</p>	אֲדָמִי הַנֶּ֫קֶב	H	1	6019033	אדם	940	127	אדמה					Name/l.	[from H127]	◊127¤
H0130	<heb>אֲדֹמִי</heb> [N:N--PG]<br>Edomite<hr><p><b>1)</b> Edomite</p>	אֲדֹמִי	H	12	5023007	אדם	940	123	אדום אדום					adjective	[patronymic from H123]	◊123¤
H0131	<heb>אֲדֻמִּים</heb> [N:N--L]<br>Adummim<hr><p>Adummim = "ruddy one: quieted ones?"<br><b>1)</b> pass or ridge of hills, west of Gilgal</p>	אֲדֻמִּים	H	2	6015007	אדם	940	121	אדם					Name/l.	[plural of H121]	◊121¤
H0132	<heb>אַדְמוֹנִי</heb> [H:A]<br>red<hr><p><b>1)</b> red, ruddy (of Esau as infant)</p>	אַדְמוֹנִי	H	3	1025025	אדם	940	119	אדם					adjective	[from H119]	◊119¤
H0133	<heb>אַדְמָתָא</heb> [N:N-M-P]<br>Admatha<hr><p>Admatha = "a testimony to them"<br><b>1)</b> prince of Persia in reign of Ahasuerus (Xerxes)</p>	אַדְמָתָא	H	1	17001014									name	[probably of Persian derivation]	
H0134	<heb>אֶ֫דֶן</heb> [H:N-M]<br>socket<hr><p><b>1)</b> base, pedestal, socket (strong, firm)<br><b>1a)</b> pedestals of gold on which marble pillars were set<br><b>1b)</b> pedestals of the earth, foundation of the earth<br><b>1c)</b> pedestals, bases, or sockets on which tabernacle stood</p>	אֶ֫דֶן	H	57	2026019	אדן	868	113	אדון אדון					noun masc	[from the same as H113 (in the sense of strength)]	◊113¤
H0135	<heb>אַדָּן</heb> [N:N--L]<br>Addan<hr><p>Addan = "strong, firm"<br><b>1)</b> place in Babylon, from which exiles returned</p>	אַדָּן	H	1	15002059			134	אדן					Name/l.	[intensive from the same as H134]	◊134¤
H0136	<heb>אֲדֹנָי</heb> [H:N-M]<br>Lord<hr><p><b>1)</b> my lord, lord<br><b>1a)</b> of men<br><b>1b)</b> of God<br><b>2)</b> Lord-title, spoken in place of Yahweh in Jewish display of reverence</p>	אֲדֹנָי	H	438	1015002	אדן	868	113	אדון אדון					noun masc	[am emphatic form of H113]	◊113¤
H0137	<heb>אֲדֹנִי־בֶ֫זֶק</heb> [N:N-M-P]<br>Adoni-bezek<hr><p>Adoni-Bezek = "my lord is Besek"<br><b>1)</b> king of the Canaanite city of Bezek, killed by Israelites</p>	אֲדֹנִי־בֶ֫זֶק	H	3	7001005	אדן	868	113	אדון אדון	966	בזק			name	[from H113 and H966]	◊113¤,◊966¤
H0138	<heb>אֲדֹנִיָּ֫הוּ</heb> [N:N-M-P]<br>Adonijah<hr><p>Adonijah = "my lord is Jehovah"<br><b>1)</b> fourth son of David and Solomon's rival for the throne<br><b>2)</b> Levite sent by Jehoshaphat to teach the Law<br><b>3)</b> a chief of the people who co-operated with Nehemiah</p>	אֲדֹנִיָּ֫הוּ	H	26	10003004	אדן	868	113	אדון אדון	3050	יה			name	[from H113 and H3050]	◊113¤,◊3050¤
H0139	<heb>אֲדֹנִי־צֶ֫דֶק</heb> [N:N-M-P]<br>Adoni-zedek<hr><p>Adoni-zedek = "my lord is righteous"<br><b>1)</b> Canaanite king slain by Joshua</p>	אֲדֹנִי־צֶ֫דֶק	H	2	6010001	אדן	868	113	אדון אדון	6664	צדק			name	[from H113 and H6664]	◊113¤,◊6664¤
H0140	<heb>אֲדֹנִיקָם</heb> [N:N-M-P]<br>Adonikam<hr><p>Adonikam = "my lord arose"<br><b>1)</b> the head of an Israelite clan who returned from exile</p>	אֲדֹנִיקָם	H	3	15002013	אדן	868	113	אדון אדון	6965	קום			name	[from H113 and H6965]	◊113¤,◊6965¤
H0141	<heb>אֲדֹנִירָם</heb> [N:N-M-P]<br>Adoniram<hr><p>Adoniram = "my lord is exalted"<br><b>1)</b> one of Solomon's officers</p>	אֲדֹנִירָם	H	2	11004006	אדן	868	113	אדון אדון	7311	רום			name	[from H113 and H7311]	◊113¤,◊7311¤
H0142	<heb>אָדַר</heb> [H:V]<br>be glorious<hr><p><b>1)</b> to be great, be majestic, wide, noble (poetic)<br><b>1a)</b> (Niphal) majestic, glorious (participle)<br><b>1b)</b> (Hiphil) make glorious</p>	אָדַר	H	3	2015006	אדר	35							verb-stem	[a primitive root]	
H0143	<heb>אֲדָר</heb> [N:N--T]<br>Adar<hr><p>Adar = "glorious"<br><b>1)</b> twelfth month, corresponding to modern March-April</p>	אֲדָר	H	8	17003007									Noun/t.	[probably of foreign derivation]	
H0144	<heb>אֲדָר</heb> [A:N--T]<br>Adar<hr><p>Adar = "glorious"<br><b>1)</b> twelfth month, corresponding to modern March or April</p>	אֲדָר	A	1	15006015			143	אדר					Noun/t.	[(Aramaic) corresponding to H143]	◊143¤
H0145	<heb>אֶ֫דֶר</heb> [H:N]<br>robe<hr><p><b>1)</b> glory, magnificence<br><b>2)</b> mantle, cloak (as wide)</p>	אֶ֫דֶר	H	2	33002008	אדר	35	142	אדר					noun masc	[from H142]	◊142¤
H0146	<heb>אַדָּר</heb> [N:N-M-P + N:N--L]<br>Addar<hr><p>Addar or Adar = "exceeding glorious"<br><b>1)</b> son of Bela and Benjamin's grandson<br><b>2)</b> city in Judah near Edom</p>	אַדָּר	H	2	6015003	אדר	35	142	אדר					name	[intensive from H142]	◊142¤
H0147	<heb>אִדַּר</heb> [A:N-F]<br>threshing floor<hr><p><b>1)</b> threshing floor</p>	אִדַּר	A	1	27002035			142	אדר					noun fem	[(Aramaic) intensive, from a root corresponding to H142]	◊142¤
H0148	<heb>אֲדַרְגָּזֵר</heb> [A:N-M]<br>judge<hr><p><b>1)</b> judge (diviner), counsellor</p>	אֲדַרְגָּזֵר	A	2	27003002			147	אדר	1505	גזר			noun masc	[(Aramaic) from the same as H147, and H1505]	◊147¤,◊1505¤
H0149	<heb>אַדְרַזְדָּא</heb> [A:ADV]<br>diligently<hr><p><b>1)</b> correctly, exactly, diligently, earnestly</p>	אַדְרַזְדָּא	A	1	15007023									adverb	[(Aramaic) probably of Persian origin]	
H0150	<heb>אֲדַרְכֹּן</heb> [H:N-M]<br>dram<hr><p><b>1)</b> drachma, dram, daric-unit of weight and value (of gold, money) equal to 128 grains or 4.32 grams</p>	אֲדַרְכֹּן	H	2	13029007									noun masc	[of Persian origin]	
H0151	<heb>אֲדֹרָם</heb> [N:N-M-P]<br>Adoram<hr><p>Adoram = "my lord is exalted"<br><b>1)</b> an officer of David<br><b>2)</b> an officer of Rehoboam</p>	אֲדֹרָם	H	2	10020024			141	אדונירם					name	[contracted for H141]	◊141¤
H0152	<heb>אַדְרַמֶּ֫לֶךְ</heb> [N:N-M-P + N:N-M-T]<br>Adrammelech<hr><p>Adrammelech = "honour of the king" or "Adar is prince" or "Adar is Counsellor, Decider"<br><b>1)</b> an idol or god of the Sepharvites, introduced to Israel by Shalmaneser the fifth<br><b>2)</b> the son and murderer of Sennacherib</p>	אַדְרַמֶּ֫לֶךְ	H	3	12017031	מלך		142	אדר	4428	מלך			name	[from H142 and H4428]	◊142¤,◊4428¤
H0153	<heb>אֶדְרַע</heb> [A:N-F]<br>force<hr><p><b>1)</b> strong, force, arm, power</p>	אֶדְרַע	A	1	15004023			1872	דרע					noun fem	[(Aramaic) an orthographical variation for H1872]	◊1872¤
H0154	<heb>אֶדְרֶ֫עִי</heb> [N:N--L]<br>Edrei<hr><p>Edrei = "goodly pasture"<br><b>1)</b> a chief city of Bashan, north of Jabbok river</p>	אֶדְרֶ֫עִי	H	8	4021033			153	אדרע					Name/l.	[from the equivalent of H153]	◊153¤
H0155	<heb>אַדֶּ֫רֶת</heb> [H:N-F]<br>clothing<hr><p><b>1)</b> glory, cloak<br><b>1a)</b> glory, splendour, magnificence (of a vine, shepherds)<br><b>1b)</b> mantle, cloak made of fur or fine material<br><b>1b1)</b> prophet's garment</p>	אַדֶּ֫רֶת	H	12	1025025			117	אדיר					noun fem	[feminine of H117]	◊117¤
H0156	<heb>אָדַשׁ</heb> [H:V]<br>to thresh<hr><p><b>1)</b> (Qal) to tread, tread on, thresh, trample on</p>	אָדַשׁ	H	1	23028028	אדשׁ	2							verb-stem	[a primitive root]	
H0157	<heb>אָהֵב</heb> [H:V]<br>to love<hr><p><b>1)</b> to love<br><b>1a)</b> (Qal)<br><b>1a1)</b> human love for another, includes family, and sexual<br><b>1a2)</b> human appetite for objects such as food, drink, sleep, wisdom<br><b>1a3)</b> human love for or to God<br><b>1a4)</b> act of being a friend<br><b>1a4a)</b> lover (participle)<br><b>1a4b)</b> friend (participle)<br><b>1a5)</b> God's love toward man<br><b>1a5a)</b> to individual men<br><b>1a5b)</b> to people Israel<br><b>1a5c)</b> to righteousness<br><b>1b)</b> (Niphal)<br><b>1b1)</b> lovely (participle)<br><b>1b2)</b> loveable (participle)<br><b>1c)</b> (Piel)<br><b>1c1)</b> friends<br><b>1c2)</b> lovers (fig. of adulterers)<br><b>2)</b> to like</p>	אָהֵב	H	210	1022002	אהב	212							verb	[a primitive root]	
H0158	<heb>אַ֫הַב</heb> [H:N-M]<br>lover<hr><p><b>1)</b> loves, amours (only in plural) ahbym<br><b>2)</b> (TWOT) love</p>	אַ֫הַב	H	2	20005019	אהב	212	157	אהב אהב					noun masc	[from H157]	◊157¤
