1058	1	1042	1060	1534	1085
1059	1	1042	1061	1534	1085
1060	1	1042	1062	1534	1085
1061	1	1042	1063	1534	1085
1062	1	1042	1064	1534	1085
1063	1	1042	1065	1534	1085
1064	1	1042	1066	1534	1085
1065	1	1042	1067	1534	1085
1066	1	1042	1068	1534	1085
1067	1	1042	1069	1534	1085
1068	1	1042	1070	1534	1085
1069	1	1042	1071	1534	1085
1070	1	1042	1072	1534	1085
1071	1	1042	1073	1534	1085
1072	1	1042	1074	1534	1085
1073	1	1042	1075	1534	1085
1074	1	1042	1076	1534	1085
1075	1	1042	1077	1534	1085
1076	1	1042	1078	1534	1085
1077	1	1042	1079	1534	1085
1078	1	1042	1080	1534	1085
1079	1	1042	1081	1534	1085
1080	1	1042	1082	1534	1085
1081	1	1042	1083	1534	1085
1082	1	1042	1084	1534	1085
1083	1	1042	1085	1534	1085
1084	1	1042	1086	1534	1121
1085	1	1085	1087	1534	1121
1086	1	1085	1088	1534	1121
1087	1	1085	1089	1534	1121
1088	1	1085	1090	1534	1121
1089	1	1085	1091	1534	1121
1090	1	1085	1092	1534	1121
1091	1	1085	1093	1534	1121
1092	1	1085	1094	1534	1121
1093	1	1085	1095	1534	1121
1094	1	1085	1096	1534	1121
1095	1	1085	1097	1534	1121
1096	1	1085	1098	1534	1121
1097	1	1085	1099	1534	1121
1098	1	1085	1100	1534	1121
1099	1	1085	1101	1534	1121
1100	1	1085	1102	1534	1121
1101	1	1085	1103	1534	1121
1102	1	1085	1104	1534	1121
1103	1	1085	1105	1534	1121
1104	1	1085	1106	1534	1121
1105	1	1085	1107	1534	1121
1106	1	1085	1108	1534	1121
1107	1	1085	1109	1534	1121
1108	1	1085	1110	1534	1121
1109	1	1085	1111	1534	1121
1110	1	1085	1112	1534	1121
1111	1	1085	1113	1534	1121
1112	1	1085	1114	1534	1121
1113	1	1085	1115	1534	1121
1114	1	1085	1116	1534	1121
1115	1	1085	1117	1534	1121
1116	1	1085	1118	1534	1121
1117	1	1085	1119	1534	1121
1118	1	1085	1120	1534	1121
1119	1	1085	1121	1534	1121
1120	1	1085	1122	1534	1151
1121	1	1121	1123	1534	1151
1122	1	1121	1124	1534	1151
1123	1	1121	1125	1534	1151
1124	1	1121	1126	1534	1151
1125	1	1121	1127	1534	1151
1126	1	1121	1128	1534	1151
1127	1	1121	1129	1534	1151
1128	1	1121	1130	1534	1151
1129	1	1121	1131	1534	1151
1130	1	1121	1132	1534	1151
1131	1	1121	1133	1534	1151
1132	1	1121	1134	1534	1151
1133	1	1121	1135	1534	1151
1134	1	1121	1136	1534	1151
1135	1	1121	1137	1534	1151
1136	1	1121	1138	1534	1151
1137	1	1121	1139	1534	1151
1138	1	1121	1140	1534	1151
1139	1	1121	1141	1534	1151
1140	1	1121	1142	1534	1151
1141	1	1121	1143	1534	1151
1142	1	1121	1144	1534	1151
1143	1	1121	1145	1534	1151
1144	1	1121	1146	1534	1151
1145	1	1121	1147	1534	1151
1146	1	1121	1148	1534	1151
1147	1	1121	1149	1534	1151
1148	1	1121	1150	1534	1151
1149	1	1121	1151	1534	1151
1150	1	1121	1152	1534	1174
1151	1	1151	1153	1534	1174
1152	1	1151	1154	1534	1174
1153	1	1151	1155	1534	1174
1154	1	1151	1156	1534	1174
1155	1	1151	1157	1534	1174
1156	1	1151	1158	1534	1174
1157	1	1151	1159	1534	1174
1158	1	1151	1160	1534	1174
1159	1	1151	1161	1534	1174
1160	1	1151	1162	1534	1174
1161	1	1151	1163	1534	1174
1162	1	1151	1164	1534	1174
1163	1	1151	1165	1534	1174
1164	1	1151	1166	1534	1174
1165	1	1151	1167	1534	1174
1166	1	1151	1168	1534	1174
1167	1	1151	1169	1534	1174
1168	1	1151	1170	1534	1174
1169	1	1151	1171	1534	1174
1170	1	1151	1172	1534	1174
1171	1	1151	1173	1534	1174
1172	1	1151	1174	1534	1174
1173	1	1151	1175	1534	1197
1174	1	1174	1176	1534	1197
1175	1	1174	1177	1534	1197
1176	1	1174	1178	1534	1197
1177	1	1174	1179	1534	1197
1178	1	1174	1180	1534	1197
1179	1	1174	1181	1534	1197
1180	1	1174	1182	1534	1197
1181	1	1174	1183	1534	1197
1182	1	1174	1184	1534	1197
1183	1	1174	1185	1534	1197
1184	1	1174	1186	1534	1197
1185	1	1174	1187	1534	1197
1186	1	1174	1188	1534	1197
1187	1	1174	1189	1534	1197
1188	1	1174	1190	1534	1197
1189	1	1174	1191	1534	1197
1190	1	1174	1192	1534	1197
1191	1	1174	1193	1534	1197
1192	1	1174	1194	1534	1197
1193	1	1174	1195	1534	1197
1194	1	1174	1196	1534	1197
1195	1	1174	1197	1534	1197
1196	1	1174	1198	1534	1254
1197	1	1197	1199	1534	1254
1198	1	1197	1200	1534	1254
1199	1	1197	1201	1534	1254
1200	1	1197	1202	1534	1254
1201	1	1197	1203	1534	1254
1202	1	1197	1204	1534	1254
1203	1	1197	1205	1534	1254
1204	1	1197	1206	1534	1254
1205	1	1197	1207	1534	1254
1206	1	1197	1208	1534	1254
1207	1	1197	1209	1534	1254
1208	1	1197	1210	1534	1254
1209	1	1197	1211	1534	1254
1210	1	1197	1212	1534	1254
1211	1	1197	1213	1534	1254
1212	1	1197	1214	1534	1254
1213	1	1197	1215	1534	1254
1214	1	1197	1216	1534	1254
1215	1	1197	1217	1534	1254
1216	1	1197	1218	1534	1254
1217	1	1197	1219	1534	1254
1218	1	1197	1220	1534	1254
1219	1	1197	1221	1534	1254
1220	1	1197	1222	1534	1254
1221	1	1197	1223	1534	1254
1222	1	1197	1224	1534	1254
1223	1	1197	1225	1534	1254
1224	1	1197	1226	1534	1254
1225	1	1197	1227	1534	1254
1226	1	1197	1228	1534	1254
1227	1	1197	1229	1534	1254
1228	1	1197	1230	1534	1254
1229	1	1197	1231	1534	1254
1230	1	1197	1232	1534	1254
1231	1	1197	1233	1534	1254
1232	1	1197	1234	1534	1254
1233	1	1197	1235	1534	1254
1234	1	1197	1236	1534	1254
1235	1	1197	1237	1534	1254
1236	1	1197	1238	1534	1254
1237	1	1197	1239	1534	1254
1238	1	1197	1240	1534	1254
1239	1	1197	1241	1534	1254
1240	1	1197	1242	1534	1254
1241	1	1197	1243	1534	1254
1242	1	1197	1244	1534	1254
1243	1	1197	1245	1534	1254
1244	1	1197	1246	1534	1254
1245	1	1197	1247	1534	1254
1246	1	1197	1248	1534	1254
1247	1	1197	1249	1534	1254
1248	1	1197	1250	1534	1254
1249	1	1197	1251	1534	1254
1250	1	1197	1252	1534	1254
1251	1	1197	1253	1534	1254
1252	1	1197	1254	1534	1254
1253	1	1197	1255	1534	1292
1254	1	1254	1256	1534	1292
1255	1	1254	1257	1534	1292
1256	1	1254	1258	1534	1292
1257	1	1254	1259	1534	1292
1258	1	1254	1260	1534	1292
1259	1	1254	1261	1534	1292
1260	1	1254	1262	1534	1292
1261	1	1254	1263	1534	1292
1262	1	1254	1264	1534	1292
1263	1	1254	1265	1534	1292
1264	1	1254	1266	1534	1292
1265	1	1254	1267	1534	1292
1266	1	1254	1268	1534	1292
1267	1	1254	1269	1534	1292
1268	1	1254	1270	1534	1292
1269	1	1254	1271	1534	1292
1270	1	1254	1272	1534	1292
1271	1	1254	1273	1534	1292
1272	1	1254	1274	1534	1292
1273	1	1254	1275	1534	1292
1274	1	1254	1276	1534	1292
1275	1	1254	1277	1534	1292
1276	1	1254	1278	1534	1292
1277	1	1254	1279	1534	1292
1278	1	1254	1280	1534	1292
1279	1	1254	1281	1534	1292
1280	1	1254	1282	1534	1292
1281	1	1254	1283	1534	1292
1282	1	1254	1284	1534	1292
1283	1	1254	1285	1534	1292
1284	1	1254	1286	1534	1292
1285	1	1254	1287	1534	1292
1286	1	1254	1288	1534	1292
1287	1	1254	1289	1534	1292
1288	1	1254	1290	1534	1292
1289	1	1254	1291	1534	1292
1290	1	1254	1292	1534	1292
1291	1	1254	1293	1534	1326
1292	1	1292	1294	1534	1326
1293	1	1292	1295	1534	1326
1294	1	1292	1296	1534	1326
1295	1	1292	1297	1534	1326
1296	1	1292	1298	1534	1326
1297	1	1292	1299	1534	1326
1298	1	1292	1300	1534	1326
1299	1	1292	1301	1534	1326
1300	1	1292	1302	1534	1326
1301	1	1292	1303	1534	1326
1302	1	1292	1304	1534	1326
1303	1	1292	1305	1534	1326
1304	1	1292	1306	1534	1326
1305	1	1292	1307	1534	1326
1306	1	1292	1308	1534	1326
1307	1	1292	1309	1534	1326
1308	1	1292	1310	1534	1326
1309	1	1292	1311	1534	1326
1310	1	1292	1312	1534	1326
1311	1	1292	1313	1534	1326
1312	1	1292	1314	1534	1326
1313	1	1292	1315	1534	1326
1314	1	1292	1316	1534	1326
1315	1	1292	1317	1534	1326
1316	1	1292	1318	1534	1326
1317	1	1292	1319	1534	1326
1318	1	1292	1320	1534	1326
1319	1	1292	1321	1534	1326
1320	1	1292	1322	1534	1326
1321	1	1292	1323	1534	1326
1322	1	1292	1324	1534	1326
1323	1	1292	1325	1534	1326
1324	1	1292	1326	1534	1326
1325	1	1292	1327	1534	1360
1326	1	1326	1328	1534	1360
1327	1	1326	1329	1534	1360
1328	1	1326	1330	1534	1360
1329	1	1326	1331	1534	1360
1330	1	1326	1332	1534	1360
1331	1	1326	1333	1534	1360
1332	1	1326	1334	1534	1360
1333	1	1326	1335	1534	1360
1334	1	1326	1336	1534	1360
1335	1	1326	1337	1534	1360
1336	1	1326	1338	1534	1360
1337	1	1326	1339	1534	1360
1338	1	1326	1340	1534	1360
1339	1	1326	1341	1534	1360
1340	1	1326	1342	1534	1360
1341	1	1326	1343	1534	1360
1342	1	1326	1344	1534	1360
1343	1	1326	1345	1534	1360
1344	1	1326	1346	1534	1360
1345	1	1326	1347	1534	1360
1346	1	1326	1348	1534	1360
1347	1	1326	1349	1534	1360
1348	1	1326	1350	1534	1360
1349	1	1326	1351	1534	1360
1350	1	1326	1352	1534	1360
1351	1	1326	1353	1534	1360
1352	1	1326	1354	1534	1360
1353	1	1326	1355	1534	1360
1354	1	1326	1356	1534	1360
1355	1	1326	1357	1534	1360
1356	1	1326	1358	1534	1360
1357	1	1326	1359	1534	1360
1358	1	1326	1360	1534	1360
1359	1	1326	1361	1534	1388
1360	1	1360	1362	1534	1388
1361	1	1360	1363	1534	1388
1362	1	1360	1364	1534	1388
1363	1	1360	1365	1534	1388
1364	1	1360	1366	1534	1388
1365	1	1360	1367	1534	1388
1366	1	1360	1368	1534	1388
1367	1	1360	1369	1534	1388
1368	1	1360	1370	1534	1388
1369	1	1360	1371	1534	1388
1370	1	1360	1372	1534	1388
1371	1	1360	1373	1534	1388
1372	1	1360	1374	1534	1388
1373	1	1360	1375	1534	1388
1374	1	1360	1376	1534	1388
1375	1	1360	1377	1534	1388
1376	1	1360	1378	1534	1388
1377	1	1360	1379	1534	1388
1378	1	1360	1380	1534	1388
1379	1	1360	1381	1534	1388
1380	1	1360	1382	1534	1388
1381	1	1360	1383	1534	1388
1382	1	1360	1384	1534	1388
1383	1	1360	1385	1534	1388
1384	1	1360	1386	1534	1388
1385	1	1360	1387	1534	1388
1386	1	1360	1388	1534	1388
1387	1	1360	1389	1534	1422
1388	1	1388	1390	1534	1422
1389	1	1388	1391	1534	1422
1390	1	1388	1392	1534	1422
1391	1	1388	1393	1534	1422
1392	1	1388	1394	1534	1422
1393	1	1388	1395	1534	1422
1394	1	1388	1396	1534	1422
1395	1	1388	1397	1534	1422
1396	1	1388	1398	1534	1422
1397	1	1388	1399	1534	1422
1398	1	1388	1400	1534	1422
1399	1	1388	1401	1534	1422
1400	1	1388	1402	1534	1422
1401	1	1388	1403	1534	1422
1402	1	1388	1404	1534	1422
1403	1	1388	1405	1534	1422
1404	1	1388	1406	1534	1422
1405	1	1388	1407	1534	1422
1406	1	1388	1408	1534	1422
1407	1	1388	1409	1534	1422
1408	1	1388	1410	1534	1422
1409	1	1388	1411	1534	1422
1410	1	1388	1412	1534	1422
1411	1	1388	1413	1534	1422
1412	1	1388	1414	1534	1422
1413	1	1388	1415	1534	1422
1414	1	1388	1416	1534	1422
1415	1	1388	1417	1534	1422
1416	1	1388	1418	1534	1422
1417	1	1388	1419	1534	1422
1418	1	1388	1420	1534	1422
1419	1	1388	1421	1534	1422
1420	1	1388	1422	1534	1422
1421	1	1388	1423	1534	1453
1422	1	1422	1424	1534	1453
1423	1	1422	1425	1534	1453
1424	1	1422	1426	1534	1453
1425	1	1422	1427	1534	1453
1426	1	1422	1428	1534	1453
1427	1	1422	1429	1534	1453
1428	1	1422	1430	1534	1453
1429	1	1422	1431	1534	1453
1430	1	1422	1432	1534	1453
1431	1	1422	1433	1534	1453
1432	1	1422	1434	1534	1453
1433	1	1422	1435	1534	1453
1434	1	1422	1436	1534	1453
1435	1	1422	1437	1534	1453
1436	1	1422	1438	1534	1453
1437	1	1422	1439	1534	1453
1438	1	1422	1440	1534	1453
1439	1	1422	1441	1534	1453
1440	1	1422	1442	1534	1453
1441	1	1422	1443	1534	1453
1442	1	1422	1444	1534	1453
1443	1	1422	1445	1534	1453
1444	1	1422	1446	1534	1453
1445	1	1422	1447	1534	1453
1446	1	1422	1448	1534	1453
1447	1	1422	1449	1534	1453
1448	1	1422	1450	1534	1453
1449	1	1422	1451	1534	1453
1450	1	1422	1452	1534	1453
1451	1	1422	1453	1534	1453
1452	1	1422	1454	1534	1475
1453	1	1453	1455	1534	1475
1454	1	1453	1456	1534	1475
1455	1	1453	1457	1534	1475
1456	1	1453	1458	1534	1475
1457	1	1453	1459	1534	1475
1458	1	1453	1460	1534	1475
1459	1	1453	1461	1534	1475
1460	1	1453	1462	1534	1475
1461	1	1453	1463	1534	1475
1462	1	1453	1464	1534	1475
1463	1	1453	1465	1534	1475
1464	1	1453	1466	1534	1475
1465	1	1453	1467	1534	1475
1466	1	1453	1468	1534	1475
1467	1	1453	1469	1534	1475
1468	1	1453	1470	1534	1475
1469	1	1453	1471	1534	1475
1470	1	1453	1472	1534	1475
1471	1	1453	1473	1534	1475
1472	1	1453	1474	1534	1475
1473	1	1453	1475	1534	1475
1474	1	1453	1476	1534	1508
1475	1	1475	1477	1534	1508
1476	1	1475	1478	1534	1508
1477	1	1475	1479	1534	1508
1478	1	1475	1480	1534	1508
1479	1	1475	1481	1534	1508
1480	1	1475	1482	1534	1508
1481	1	1475	1483	1534	1508
1482	1	1475	1484	1534	1508
1483	1	1475	1485	1534	1508
1484	1	1475	1486	1534	1508
1485	1	1475	1487	1534	1508
1486	1	1475	1488	1534	1508
1487	1	1475	1489	1534	1508
1488	1	1475	1490	1534	1508
1489	1	1475	1491	1534	1508
1490	1	1475	1492	1534	1508
1491	1	1475	1493	1534	1508
1492	1	1475	1494	1534	1508
1493	1	1475	1495	1534	1508
1494	1	1475	1496	1534	1508
1495	1	1475	1497	1534	1508
1496	1	1475	1498	1534	1508
1497	1	1475	1499	1534	1508
1498	1	1475	1500	1534	1508
1499	1	1475	1501	1534	1508
1500	1	1475	1502	1534	1508
1501	1	1475	1503	1534	1508
1502	1	1475	1504	1534	1508
1503	1	1475	1505	1534	1508
1504	1	1475	1506	1534	1508
1505	1	1475	1507	1534	1508
1506	1	1475	1508	1534	1508
1507	1	1475	1509	1534	1534
1508	1	1508	1510	1534	1534
1509	1	1508	1511	1534	1534
1510	1	1508	1512	1534	1534
1511	1	1508	1513	1534	1534
1512	1	1508	1514	1534	1534
1513	1	1508	1515	1534	1534
1514	1	1508	1516	1534	1534
1515	1	1508	1517	1534	1534
1516	1	1508	1518	1534	1534
1517	1	1508	1519	1534	1534
1518	1	1508	1520	1534	1534
1519	1	1508	1521	1534	1534
1520	1	1508	1522	1534	1534
1521	1	1508	1523	1534	1534
1522	1	1508	1524	1534	1534
1523	1	1508	1525	1534	1534
1524	1	1508	1526	1534	1534
1525	1	1508	1527	1534	1534
1526	1	1508	1528	1534	1534
1527	1	1508	1529	1534	1534
1528	1	1508	1530	1534	1534
1529	1	1508	1531	1534	1534
1530	1	1508	1532	1534	1534
1531	1	1508	1533	1534	1534
1532	1	1508	1534	1534	1534
1533	1	1508	1535	2747	1556
1534	1534	1534	1536	2747	1556
1535	1534	1534	1537	2747	1556
1536	1534	1534	1538	2747	1556
1537	1534	1534	1539	2747	1556
1538	1534	1534	1540	2747	1556
1539	1534	1534	1541	2747	1556
1540	1534	1534	1542	2747	1556
1541	1534	1534	1543	2747	1556
1542	1534	1534	1544	2747	1556
1543	1534	1534	1545	2747	1556
1544	1534	1534	1546	2747	1556
1545	1534	1534	1547	2747	1556
1546	1534	1534	1548	2747	1556
1547	1534	1534	1549	2747	1556
1548	1534	1534	1550	2747	1556
1549	1534	1534	1551	2747	1556
1550	1534	1534	1552	2747	1556
1551	1534	1534	1553	2747	1556
1552	1534	1534	1554	2747	1556
1553	1534	1534	1555	2747	1556
1554	1534	1534	1556	2747	1556
1555	1534	1534	1557	2747	1581
1556	1534	1556	1558	2747	1581
1557	1534	1556	1559	2747	1581
1558	1534	1556	1560	2747	1581
1559	1534	1556	1561	2747	1581
1560	1534	1556	1562	2747	1581
1561	1534	1556	1563	2747	1581
1562	1534	1556	1564	2747	1581
1563	1534	1556	1565	2747	1581
1564	1534	1556	1566	2747	1581
1565	1534	1556	1567	2747	1581
1566	1534	1556	1568	2747	1581
1567	1534	1556	1569	2747	1581
1568	1534	1556	1570	2747	1581
1569	1534	1556	1571	2747	1581
1570	1534	1556	1572	2747	1581
1571	1534	1556	1573	2747	1581
1572	1534	1556	1574	2747	1581
1573	1534	1556	1575	2747	1581
1574	1534	1556	1576	2747	1581
1575	1534	1556	1577	2747	1581
1576	1534	1556	1578	2747	1581
1577	1534	1556	1579	2747	1581
1578	1534	1556	1580	2747	1581
1579	1534	1556	1581	2747	1581
1580	1534	1556	1582	2747	1603
1581	1534	1581	1583	2747	1603
1582	1534	1581	1584	2747	1603
1583	1534	1581	1585	2747	1603
1584	1534	1581	1586	2747	1603
1585	1534	1581	1587	2747	1603
1586	1534	1581	1588	2747	1603
1587	1534	1581	1589	2747	1603
1588	1534	1581	1590	2747	1603
1589	1534	1581	1591	2747	1603
1590	1534	1581	1592	2747	1603
1591	1534	1581	1593	2747	1603
1592	1534	1581	1594	2747	1603
1593	1534	1581	1595	2747	1603
1594	1534	1581	1596	2747	1603
1595	1534	1581	1597	2747	1603
1596	1534	1581	1598	2747	1603
1597	1534	1581	1599	2747	1603
1598	1534	1581	1600	2747	1603
1599	1534	1581	1601	2747	1603
1600	1534	1581	1602	2747	1603
1601	1534	1581	1603	2747	1603
1602	1534	1581	1604	2747	1634
1603	1534	1603	1605	2747	1634
1604	1534	1603	1606	2747	1634
1605	1534	1603	1607	2747	1634
1606	1534	1603	1608	2747	1634
1607	1534	1603	1609	2747	1634
1608	1534	1603	1610	2747	1634
1609	1534	1603	1611	2747	1634
1610	1534	1603	1612	2747	1634
1611	1534	1603	1613	2747	1634
1612	1534	1603	1614	2747	1634
1613	1534	1603	1615	2747	1634
1614	1534	1603	1616	2747	1634
1615	1534	1603	1617	2747	1634
1616	1534	1603	1618	2747	1634
1617	1534	1603	1619	2747	1634
1618	1534	1603	1620	2747	1634
1619	1534	1603	1621	2747	1634
1620	1534	1603	1622	2747	1634
1621	1534	1603	1623	2747	1634
1622	1534	1603	1624	2747	1634
1623	1534	1603	1625	2747	1634
1624	1534	1603	1626	2747	1634
1625	1534	1603	1627	2747	1634
1626	1534	1603	1628	2747	1634
1627	1534	1603	1629	2747	1634
1628	1534	1603	1630	2747	1634
1629	1534	1603	1631	2747	1634
1630	1534	1603	1632	2747	1634
1631	1534	1603	1633	2747	1634
1632	1534	1603	1634	2747	1634
1633	1534	1603	1635	2747	1657
1634	1534	1634	1636	2747	1657
1635	1534	1634	1637	2747	1657
1636	1534	1634	1638	2747	1657
1637	1534	1634	1639	2747	1657
1638	1534	1634	1640	2747	1657
1639	1534	1634	1641	2747	1657
1640	1534	1634	1642	2747	1657
1641	1534	1634	1643	2747	1657
1642	1534	1634	1644	2747	1657
1643	1534	1634	1645	2747	1657
1644	1534	1634	1646	2747	1657
1645	1534	1634	1647	2747	1657
1646	1534	1634	1648	2747	1657
1647	1534	1634	1649	2747	1657
1648	1534	1634	1650	2747	1657
1649	1534	1634	1651	2747	1657
1650	1534	1634	1652	2747	1657
1651	1534	1634	1653	2747	1657
1652	1534	1634	1654	2747	1657
1653	1534	1634	1655	2747	1657
1654	1534	1634	1656	2747	1657
1655	1534	1634	1657	2747	1657
1656	1534	1634	1658	2747	1687
1657	1534	1657	1659	2747	1687
1658	1534	1657	1660	2747	1687
1659	1534	1657	1661	2747	1687
1660	1534	1657	1662	2747	1687
1661	1534	1657	1663	2747	1687
1662	1534	1657	1664	2747	1687
1663	1534	1657	1665	2747	1687
1664	1534	1657	1666	2747	1687
1665	1534	1657	1667	2747	1687
1666	1534	1657	1668	2747	1687
1667	1534	1657	1669	2747	1687
1668	1534	1657	1670	2747	1687
1669	1534	1657	1671	2747	1687
1670	1534	1657	1672	2747	1687
1671	1534	1657	1673	2747	1687
1672	1534	1657	1674	2747	1687
1673	1534	1657	1675	2747	1687
1674	1534	1657	1676	2747	1687
1675	1534	1657	1677	2747	1687
1676	1534	1657	1678	2747	1687
1677	1534	1657	1679	2747	1687
1678	1534	1657	1680	2747	1687
1679	1534	1657	1681	2747	1687
1680	1534	1657	1682	2747	1687
1681	1534	1657	1683	2747	1687
1682	1534	1657	1684	2747	1687
1683	1534	1657	1685	2747	1687
1684	1534	1657	1686	2747	1687
1685	1534	1657	1687	2747	1687
1686	1534	1657	1688	2747	1716
1687	1534	1687	1689	2747	1716
1688	1534	1687	1690	2747	1716
1689	1534	1687	1691	2747	1716
1690	1534	1687	1692	2747	1716
1691	1534	1687	1693	2747	1716
1692	1534	1687	1694	2747	1716
1693	1534	1687	1695	2747	1716
1694	1534	1687	1696	2747	1716
1695	1534	1687	1697	2747	1716
1696	1534	1687	1698	2747	1716
1697	1534	1687	1699	2747	1716
1698	1534	1687	1700	2747	1716
1699	1534	1687	1701	2747	1716
1700	1534	1687	1702	2747	1716
1701	1534	1687	1703	2747	1716
1702	1534	1687	1704	2747	1716
1703	1534	1687	1705	2747	1716
1704	1534	1687	1706	2747	1716
1705	1534	1687	1707	2747	1716
1706	1534	1687	1708	2747	1716
1707	1534	1687	1709	2747	1716
1708	1534	1687	1710	2747	1716
1709	1534	1687	1711	2747	1716
1710	1534	1687	1712	2747	1716
1711	1534	1687	1713	2747	1716
1712	1534	1687	1714	2747	1716
1713	1534	1687	1715	2747	1716
1714	1534	1687	1716	2747	1716
1715	1534	1687	1717	2747	1744
1716	1534	1716	1718	2747	1744
1717	1534	1716	1719	2747	1744
1718	1534	1716	1720	2747	1744
1719	1534	1716	1721	2747	1744
1720	1534	1716	1722	2747	1744
1721	1534	1716	1723	2747	1744
1722	1534	1716	1724	2747	1744
1723	1534	1716	1725	2747	1744
1724	1534	1716	1726	2747	1744
1725	1534	1716	1727	2747	1744
1726	1534	1716	1728	2747	1744
1727	1534	1716	1729	2747	1744
1728	1534	1716	1730	2747	1744
1729	1534	1716	1731	2747	1744
1730	1534	1716	1732	2747	1744
1731	1534	1716	1733	2747	1744
1732	1534	1716	1734	2747	1744
1733	1534	1716	1735	2747	1744
1734	1534	1716	1736	2747	1744
1735	1534	1716	1737	2747	1744
1736	1534	1716	1738	2747	1744
1737	1534	1716	1739	2747	1744
1738	1534	1716	1740	2747	1744
1739	1534	1716	1741	2747	1744
1740	1534	1716	1742	2747	1744
1741	1534	1716	1743	2747	1744
1742	1534	1716	1744	2747	1744
1743	1534	1716	1745	2747	1779
1744	1534	1744	1746	2747	1779
1745	1534	1744	1747	2747	1779
1746	1534	1744	1748	2747	1779
1747	1534	1744	1749	2747	1779
1748	1534	1744	1750	2747	1779
1749	1534	1744	1751	2747	1779
1750	1534	1744	1752	2747	1779
1751	1534	1744	1753	2747	1779
1752	1534	1744	1754	2747	1779
1753	1534	1744	1755	2747	1779
1754	1534	1744	1756	2747	1779
1755	1534	1744	1757	2747	1779
1756	1534	1744	1758	2747	1779
1757	1534	1744	1759	2747	1779
1758	1534	1744	1760	2747	1779
1759	1534	1744	1761	2747	1779
1760	1534	1744	1762	2747	1779
1761	1534	1744	1763	2747	1779
1762	1534	1744	1764	2747	1779
1763	1534	1744	1765	2747	1779
1764	1534	1744	1766	2747	1779
1765	1534	1744	1767	2747	1779
1766	1534	1744	1768	2747	1779
1767	1534	1744	1769	2747	1779
1768	1534	1744	1770	2747	1779
1769	1534	1744	1771	2747	1779
1770	1534	1744	1772	2747	1779
1771	1534	1744	1773	2747	1779
1772	1534	1744	1774	2747	1779
1773	1534	1744	1775	2747	1779
1774	1534	1744	1776	2747	1779
1775	1534	1744	1777	2747	1779
1776	1534	1744	1778	2747	1779
1777	1534	1744	1779	2747	1779
1778	1534	1744	1780	2747	1808
1779	1534	1779	1781	2747	1808
1780	1534	1779	1782	2747	1808
1781	1534	1779	1783	2747	1808
1782	1534	1779	1784	2747	1808
1783	1534	1779	1785	2747	1808
1784	1534	1779	1786	2747	1808
1785	1534	1779	1787	2747	1808
1786	1534	1779	1788	2747	1808
1787	1534	1779	1789	2747	1808
1788	1534	1779	1790	2747	1808
1789	1534	1779	1791	2747	1808
1790	1534	1779	1792	2747	1808
1791	1534	1779	1793	2747	1808
1792	1534	1779	1794	2747	1808
1793	1534	1779	1795	2747	1808
1794	1534	1779	1796	2747	1808
1795	1534	1779	1797	2747	1808
1796	1534	1779	1798	2747	1808
1797	1534	1779	1799	2747	1808
1798	1534	1779	1800	2747	1808
1799	1534	1779	1801	2747	1808
1800	1534	1779	1802	2747	1808
