H3379	9143,9801,9842,22658,9072,9140,22595,9451,22656,9166,9843,9146,14479,9220,22594,9153,9197,9152,22607,9135,9196,9141,14478,9862,9208,9168,9868,9138,14370,22651,9839,9136,9743,9155,9150,9792,9103,9203,9844,9391,22590,22654,9498,9201,9796,22665,9101,14100,9852,9872,9174,22615,9052,9066,22653,9071,9081,9142,9057,9204,9147,9054,9227,9173,9084,22652,14480,9094,22649,22604,9923,9924,10099,22670,9089,22625,9803,9055,9831,9137,9192,9741,9176,21641,9838,22669,9684,9853,9106,9156,9232,22663,9845,9149,9095
H338	10834,12721,10445
H3380	8198
H3381	10380,7736,18998,2045,9789,4327,1351,1298,13701,7483,9303,7703,19829,1256,1348,7635,9507,13572,19955,15032,6270,6916,22873,6707,21151,14518,18282,2038,19826,14502,4829,2502,7340,7333,13478,17798,22741,4065,7706,13628,7825,17308,11217,8460,1390,8584,22524,5889,7920,4228,6930,2483,6214,1391,9691,1255,6615,10795,15035,9899,8805,16852,13604,13608,7543,8697,6868,6616,11389,14411,13512,6972,10827,2041,5193,7343,6093,13634,13629,14587,12370,14195,16393,11902,5573,3656,1356,14539,372,7748,7889,5656,9299,13640,608,7422,4830,1815,7732,13473,12611,6982,6706,17878,13609,9467,9675,10915,19872,11800,13482,10768,16009,6921,17576,272,13635,274,1291,7911,17445,2976,16995,16267,6793,18531,9804,16582,695,7335,6597,13639,1313,10480,10825,8187,1109,14882,7462,15903,13610,5453,7414,11267,14350,7739,6943,6792,4340,5908,9580,12614,10028,5210,15546,21891,8696,9458,6274,8568,11971,10456,19903,11903,16051,9387,1151,6912,11007,2479,8453,6720,17121,8445,14519,4050,4225,21752,13527,7802,8513,6482,16998,5637,8186,1926,7163,9456,20082,8688,7753,6312,7734,6939,10771,12768,9462,9385,5886,1346,9725,17688,5449,11826,19879,5894,14541,2454,21089,1295,6520,8694,8673,9466,11117,15456,1336,8400,610,1302,9611,11799,22522,4919,9626,1368,8385,9400,15346,17446,3749,19396,17586,6700,1560,8067,637,15993,14559,18739,14339,1762,7780,2446,10270,6918,13631,786,6598,13606,8591,21270,21892,10925,8190,11402,6545,11397,9461,9472,1296,2051,5171,13607,2526,5911,7461,6701,446,11036,14596,12659,18439,6942,14361,9258,18185,6033,7489,19749,22847,6705,13637,4034,5180,12709,11709,9468,19740,6308,6286,7269,6313,6639,1306,1119,1372,8185,1588,7263,21884,4154,7829,10736,7833,8660,10460,1354,1121,11404,14049,7563,5174,22800,9463,9464,2047,8668,6311,8592,15552,638,10464,8449,8530,7912,309,15226,6636,7799,4042,9643,1311,9767,19895,14042,16001,15523,4006,2052,2048,7666,14457,2440,5665
H3382	21599,121,122,126,125,124,21450
H3383	330,4678,9745,6268,6164,4725,9597,4494,6720,12726,4554,6876,6853,4377,15036,5932,4833,5934,6435,5906,5935,6139,8391,6315,5915,4830,5929,9595,4997,7934,22460,8389,8465,5919,4994,5867,9477,6821,4899,5052,5743,5930,5985,5591,6183,5027,5881,6453,4813,5053,21954,8468,5728,8898,17099,4739,4105,5937,7409,4848,5028,6725,5589,5240,12662,5002,4811,8460,6382,6486,8446,6049,6192,9576,8615,6642,6209,11770,5047,6314,4857,6188,6439,17101,5807,1517,5004,4894,6356,14059,6844,9240,4985,5931,6822,5917,15793,8444,5241,5878,5055,4812,4895,939,7996,9483,22304,5160,4749,6133,4969,19609,5909,5922,1518,6345,22121,8470,5032,6598,5732,5855,6302,6877,8175,10347,6282,5921,21728,5908,9580,5252,5920,6489,6721,8447,9641,6179,8696,329,5912,5910,5928,4861,5868,5913,6438,6466,6274,21932,8474,5896,6040,4810,6307,9238,6432,4752,9476,5903,4741,5599,5864,6357
H3384	10205,15278,18858,17777,7683,18857,6301,1925,5376,8197,22944,1614,15835,10361,14627,8939,15588,17274,4371,5535,17989,9929,14771,10902,2566,9807,16110,16564,6894,7684,23186,17829,13984,10754,19437,2190,14624,10012,1617,7667,10707,17806,7930,14242,15482,19214,22506,10690,18761,19480,22690,5822,18724,1415,19521,15486,15519,925,1946,7400,9771,19298,9930,16113,3169,17205,18435,2040,5377,14772,21858,2989,17770
H3385	22800
H3386	21638
H3387	19564
H3388	22953,9877
H3389	9770,10379,22826,9161,9786,12356,15129,15075,21432,14985,15094,6089,15052,6212,12528,22124,20267,12015,23131,10681,14841,14906,8344,23126,21562,23091,10057,9965,17365,10131,10695,14984,17502,12763,16452,21975,12291,20852,15084,13357,21066,10879,15083,20767,22697,22932,22832,15081,15949,12324,23135,17501,21336,15077,20033,13308,10142,11911,12389,22467,23162,22586,19738,23112,10300,23194,13127,17386,10086,11606,19666,22815,22799,10088,10995,20993,23152,12805,8462,14989,23137,7036,22953,22119,23050,12804,10090,23084,23195,12402,20765,11078,19768,11378,8347,10050,17405,22591,22627,21046,17639,13122,22652,22928,10399,21086,9787,14368,22842,21155,11207,11448,8056,19898,23213,10039,14389,14585,10772,21424,22616,12323,19871,10097,10120,15013,9884,12806,17503,12892,22989,6519,10065,19900,13115,21436,12898,23118,9039,12176,23027,21682,15059,16450,22588,22641,14349,11535,9068,21114,10891,14804,22855,22924,20979,10089,10590,22985,13464,11548,21665,12447,22146,11575,23025,9945,9058,13061,16188,12052,14623,12155,10085,8699,12048,12992,8749,20774,8336,22562,11214,19705,21067,20770,22427,22610,20842,23114,12509,21356,10136,11377,8302,9033,11669,17369,21413,12821,12106,11557,12988,14839,14526,23201,13032,23160,9663,12318,22944,12367,8189,12796,11926,11900,9960,14974,19870,22639,14900,14895,8988,9087,21169,22777,12458,23191,12395,23199,21128,10125,9703,20977,9440,22902,11222,21065,15057,10205,20929,14535,21398,11836,9877,8055,12249,22485,21437,11432,8735,13114,23181,11809,20845,11215,10338,10816,22971,8321,22404,11613,6323,14996,12336,22996,8726,23082,10259,22781,21660,17366,9024,15003,14627,15090,10203,10776,23133,22938,23192,11674,10946,8724,23097,16815,23029,21008,8448,11899,22549,21113,23090,23081,22875,10042,12907,23055,15119,12439,21082,21873,21397,22774,9990,10378,14625,20980,15061,15085,13663,21845,10115,9672,11751,22843,12547,22883,12543,9169,10150,12014,11431,10151,14365,14899,22960,23105,11893,21399,23037,20018,11483,11559,10849,23035,11411,23098,12532,21991,14348,21170,21799,22147,19880,11611,11892,23074,10579,8315,23164,9171,22834,21340,13086,8178,10753,19730,13420,12068,9846,12133,11791,21173,22424,21561,11546,22636,21338,8064,10377,11076,21074,21254,10232,14593,12132,10135,10141,13199,15055,11451,10939,22789,11989,10253,14354,20768,8318,22804,8494,23139,15060,12969,10078,8618,8172,19700,22811,21814,9023,12793,9096,12778,21045,11554,23187,11835,11811,11754,21335,22205,17470,8134,22687,13373,10172,22892,15014,23045,6518,8235,13126,10114,11936,12279,22801,22897,11477,22135,23209,23120,23106,22625,19985,22406,9055,6067,23038,9090,21083,12115,12350,13328,10093,11898,22094,10254,6532,9834,8474,13052,8475,22415,15089,22638,14916,22880,6142,10635,20775,9887,11553,14364,20978,19742,9097,9817,11372,8984,14596,23193,14589,8626,22988,10149,12130,6069,8158,12539,8999,15056,12153,15065,8063,22388,10139,10107,15058,14796,23159,23204,23200,14371,9978,20042,12352,21803,8904,22405,8387,10051,20659,9157,8729,8479,8454,10867,11755,8297,21337,20664,20928,21423,22341,20863,8463,21974,7589,12535,11652,22612,20407,15087,20044,11894,22647,20029,14902,20947,10225,12307,23026,22812,10045,12171,9828,14897,14919,11744,20766,20927,11930,22733,13326,11547,17141,17629,22841,12301,11795,23109,21433,13759,9062,10901,9177,10104,10111,10854,20673,21849,8359,12401,21071,23094,12325,10108,22395,11458,20682,23095,19685,22643,12041,14633,10011,21006,10117,22962,12440,10129,22126,11702,19895,11748,9835,11670,11825,12152,22802,14908,10054,6071,11465,12304,15053,20669,6267,10001,12913,12795
H339	13518,10969,10412,11007,11335,13480,16751,10973,11009,12593,10952,13477,16271,11491,20404,20723,14821,240,10627,13490,13486,13489,12072,10596,10552,11457,11347,11001,13498,11195,10600,12217,13816,11012,11154
H3390	20869,20880,20865,20916,20881,20910,20877,20934,20883,20882,20584,20907,20898,20546,20933,20935,20937,20896,20939,20895,20903,20901,20897,20936,20545
H3391	8851,8905,19558,5826,5462,8852,18733,15041,18632,9857,19256,1557,11358
H3392	21468,261
H3393	20535,20913
H3394	14363,14347,10089,16863,11671,5025,17479,16634,15231,16266,17361,17650,12242,11357,1093,5369,13617,14784,20227,19336,6078,16268,14326,6079,10433,19188
H3395	21819,7130,21924,22328,21798,22854,21346,21823,21677,21684
H3396	21511,12384,21535,21544,22241,21529,21527,21528
H3397	7925,7858
H3398	21536,21537
H3399	4408,18971
H34	18580,14416,15289,11986,20393,5332,10729,16554,18079,13223,14492,19172,19329,16503,17051,19162,17086,10639,5325,13173,15646,16265,10783,17013,15772,5330,16228,16273,13367,14440,11602,17060,17440,17094,15256,16330,11951,2151,5328,10475,10985,14490,5541,15691,19304,15888,17550,18569,11515,16274,14390,19270,18541,18688,7165,2156,17045,16237
H340	2167
H3400	21733
H3401	11178,11919,15637
H3402	21605,20964,21017
H3403	21915
H3404	22235,22305,22199
H3405	5844,4678,6096,5911,6268,5980,4494,5946,6188,9475,4894,4554,5925,9488,5872,6067,4377,20808,5809,6316,21728,5931,9474,9485,10146,5952,6489,4833,5949,21203,5842,5977,21076,6141,4848,9235,6006,5953,12444,6274,5873,12800,8163,5976,6094,5874,4812,4810,6307,6042,22109,22976,6382
H3406	21785,21026,22265,21739,21922,23064,21738,22242,22203,21025,22247,21028,22325
H3407	2242,11737,2581,2577,2244,2584,2248,22061,2243,2578,2579,2240,2575,2576,2245,2237,2580,2239,8100,14780,12672,11563,2583,3769,2238,2249,2246,2241,16846,19666,2582,11242
H3408	21520
H3409	601,6751,9896,960,2757,594,12226,2622,6939,2730,2466,1538,961,2227,1450,2732,3814,6591,2336,6586,3728,3815,19752,3944,13318,1413,13422,3722,15834,19703,954,3820
H341	8521,15385,15655,22513,14647,15737,6427,5717,20979,5839,11393,15244,15775,10357,16011,17572,15421,16213,8745,18372,5661,8558,5107,14697,5991,15697,1482,5802,5568,15241,15330,16966,17512,11630,16182,7663,16648,19959,7455,7472,15476,14677,17443,7805,19901,22068,5644,20970,20376,7449,16075,15990,5638,7808,15796,22070,22170,8524,15778,8070,12197,16327,17581,8936,1930,15374,6079,16041,5681,22942,7662,17062,21149,16510,5791,3569,21121,7158,20350,3563,16430,7217,16469,11877,5668,11842,3557,19890,8438,16802,11845,12338,7776,14730,15493,19884,17400,4936,21285,19879,22507,3550,19872,10195,8428,19382,5990,11840,19907,16934,6656,19889,4024,11943,22143,15784,5670,7622,17535,10052,7388,22813,6755,7618,12680,2167,21138,16270,16160,5787,13837,16180,16692,5841,8951,11942,11963,15230,2149,8947,21982,14728,20393,8415,15977,8940,11932,3561,8538,20387,15296,11335,5986,5516,6565,13723,14202,15510,3533,5433,6091,22909,14635,5432,8218,15175,8561,15564,16199,22811,11444,16607,9941,14504,6085,18899,11010,16312,15215,15209,7387,3559,20367,15836,11930,7640,6436,12556,15354,19888,14679,6974,5430,16133,21164,565,11379,15820,4151,4428,3562,15571,7761,18123,3532,3998,15337,14675,11917,9389,5511,20372,7893,4870,11772,14840,16619,6598,5443,8569,6561,6867,5666,7922,8107,19902,14691,3566,22515,19985,7801,19865,15340,15377,5252,16247,15544,17578,22503,19953,4465,19868,7831,16319,15514,3564,8099,5459,3541,6463,8046,5620,17270,19892,2172,8949,11452,6975,12337,14608,15800,16497,17061,12223,8109,4741,16639,1927,4457,16107,15294,3542,8017,19210,15981
H3410	20459
H3411	11627,14465,17403,13793,12723,13802,12082,10893,2259,2258,7027,7044,14541,14036,15873,2599,10003,8830,13633,13812,12215,2263,2595,7760,1487,10460,10458,2594
H3412	6239,6089,6071,21363,6412,6069,6143
H3413	21032
H3414	12420,12683,12253,12396,12514,12463,12329,12140,12149,10115,12146,12496,12792,12377,12417,12052,12340,12450,12590,12519,10139,12498,21921,12393,12096,12385,12453,12787,11937,20764,23211,11901,12178,12144,12454,12546,12788,12310,12318,20659,12145,12359,12051,21648,12521,12408,12112,12426,12458,12390,12392,12438,12139,12362,12425,21927,12113,12407,12422,12527,11743,12394,21404,12677,12405,12430,12574,12043,11810,12459,12427,12403,12424,12493,12108,12292,11463,12180,12248,12404,11939,12249,21371,12793,12273,12562,12789,12411,12421,12402,12351,11473,23212,12097,12435,11959,12431,12100,12366,12368,11957,11941,12515,12325,12357,12428,12550,23202,12363,12095,12342,12423,21297,21382,12541,12323,11918,12418,11940,12557,12384,12152,11636,12063,12314,12181,12495,21930,23188,12439,12184,12412,12406
H3415	7137,8478,10481,19074,16956
H3416	6322
H3417	5558,4074
H3418	10483,4380,30,15679,1793,209
H3419	18100,9371,5220,10006,10896
H342	4869,13711,4868,71,13460
H3420	5635,14877,12189,8940,14424,22507
H3421	21546
H3422	16172,3102,3149
H3423	652,5114,5380,4815,21281,5450,4933,10831,16923,368,5522,6855,10466,11367,6853,9395,7004,21282,3343,14219,5569,365,5568,18243,22795,6854,18901,6482,11401,5835,3516,20995,14534,4133,1370,6169,15686,6370,9885,4121,1930,6540,9910,5244,4997,5410,4759,4376,5715,15711,6542,13733,12645,5182,15706,5743,18341,9926,5271,5398,9385,11243,21280,5165,5422,5233,6011,5676,4373,5053,6157,14742,7002,6290,11422,15008,5728,5726,6531,22964,5028,5140,11295,10040,13666,15699,6467,5163,6530,6475,5086,15487,5162,6486,9160,5007,6541,6471,16230,6538,6289,5089,369,5220,12270,5239,4989,6277,14535,16520,5164,6201,20996,5807,7164,6539,22348,14532,19063,4962,6583,6553,13667,6162,5409,4817,4567,5655,21279,22791,18550,8281,12963,5044,5241,565,6426,6168,4961,5160,21272,23107,9388,6133,6295,6926,4971,4365,5130,5032,5106,778,5733,5400,15806,12186,6218,5325,5221,5243,6852,9384,4964,11679,13668,14599,5199,12644,524,5088,4902,18536,5634,13716,6544,4106,5020,6532,6298,5868,6568,15807,14394,5218,14512,11359,15688,5011,5364,5905,4952,6570,6543,4915,4814,364,4741,5864,6267,2521,4889,4995,10837,9387
H3424	4465
H3425	4952,6138,16077,5868,4959,7121,4949,4997,4945,6139,12255,22795
H3426	21131,790,1155,9486,20056,22715,11575,1351,1298,18674,7581,12130,19790,19404,6669,9507,6692,11058,18338,580,7693,5696,19835,16039,18848,14601,20112,18141,17988,4405,8146,7698,18706,7319,20092,21133,12224,19543,18964,20146,903,21132,17899,20120,970,1295,12407,1991,19936,5277,972,9690,7751,9269,12481,7694,15108,7045,1427,20027,18369,21001,22910,21134,14584,17466,6621,20174,19186,3986,20200,7464,22909,20091,22694,11030,1345,1254,18013,7009,15300,12026,12213,9727,20292,15964,9247,9735,21043,4096,1154,8457,18245,615,1255,16292,1158,1344,18030,20181,18219,9524,18806,9535,22364,7320,18910,19875,634,18060,8306,19227,11831,15213,5699,449,641,18730,17759,20166,3987,20048,9574,18046,12223,7655,20130,19395,18201
H3427	14770,10380,4898,4938,12695,11004,13044,17497,3050,12356,10391,4327,14985,18626,19823,12528,12980,269,22124,14597,13756,11435,13625,22509,17444,12758,20253,13551,11962,12676,13486,7855,14141,22411,22920,9417,8077,13784,23057,15128,7941,11172,7243,9380,22873,1049,6648,4879,12123,1013,14725,10613,11063,11769,18583,12763,20329,8707,20988,710,7151,12504,12946,21632,15084,6061,6603,3557,22384,7023,7883,6575,7218,15083,10629,6546,9185,15500,1857,6480,22832,12740,13478,4944,3195,18413,385,10291,12103,15249,686,8437,14948,12284,10596,6493,21336,3488,483,6028,7388,11911,8942,12389,6530,23162,13715,6288,12308,534,13521,10086,4123,14831,6486,16792,4979,12879,16169,21001,10668,9970,21355,21604,6642,10665,9244,22799,12517,8103,19842,3341,3191,12685,22748,23152,22512,1432,7757,15512,7920,16125,17397,2192,5515,5409,12411,10443,6522,8916,13703,5286,22065,23157,12661,8347,14803,3120,1421,22554,3446,22109,6606,10897,3489,13122,21647,15333,6378,11879,7970,7711,9888,20201,14368,19843,22842,7113,8056,5893,12000,12663,22500,21009,6750,7641,6136,13964,20282,22616,3099,12418,17439,7652,20280,16079,7032,4881,12008,6674,17515,14665,13556,7030,13798,20299,21640,7427,7071,9930,22807,582,6543,5697,8712,11969,14137,1011,14317,15430,22708,772,7760,17195,10287,7165,4356,8659,8683,12406,9050,10820,21784,8255,9408,21013,5987,10590,12370,4996,6993,10612,325,12463,13094,14310,12055,12339,10355,17373,8740,6963,4395,14815,21256,21060,21016,21827,13061,7859,7625,5569,1004,12052,21777,12048,1002,7728,9630,10618,4802,19807,5944,8336,5643,14894,11944,9928,7082,22950,23114,298,12509,12703,20844,6528,8302,4963,10250,22609,4760,10600,13816,10918,9595,16791,19555,6542,6128,7917,9378,13032,23160,5867,12790,19935,8189,12442,5985,11926,810,11487,4473,10297,13609,14974,4342,10906,7826,11124,9488,18321,21862,10080,11976,349,22777,4726,6134,20987,10652,11800,8100,10687,426,13482,21646,4313,14810,16769,4375,17368,1498,14825,8163,8787,8930,7851,17437,3255,5730,96,9927,11617,11572,8648,1324,1085,21800,15057,12639,4872,3480,7385,6289,997,5287,11121,12349,6277,21015,3445,14642,15150,6521,6996,13731,4962,14298,6013,18953,14360,12540,11130,12765,20390,22791,22792,22076,4104,23181,8985,5554,11215,6426,8116,10338,11735,12097,12752,15465,19864,4961,4849,7709,6177,4095,10566,12388,12466,9594,11613,1109,11096,7710,22783,10398,12505,23082,8726,14494,7106,1048,15887,10259,2013,19734,747,14761,17092,6527,6852,5151,21621,4381,1935,7127,10423,14599,699,12541,8724,5880,12614,6549,5252,21008,1936,19841,11315,11935,6857,2176,18621,8751,10552,7138,21874,6573,12259,12580,6042,17760,23055,4134,8665,11173,12439,16515,15010,4960,13258,2445,19814,21873,6992,5895,12548,10859,20980,21047,7632,991,8420,6055,11007,5380,4094,9625,12674,14965,1996,16165,21845,1061,9042,11434,14374,14669,8652,11751,6293,4366,11965,21440,22518,326,1134,13819,344,10491,9113,12098,5229,7746,16806,12014,14925,12490,19119,19913,23105,12380,11893,21760,6169,19279,6370,9849,21017,22497,12757,7152,7792,6540,23098,10517,9825,19970,10006,1454,10083,7934,21170,21799,6635,14569,8928,5052,7753,10165,6939,8315,8326,21359,9122,5271,22834,11243,5886,21340,22545,12462,8670,8178,11972,10753,9629,14911,8362,1369,1846,13481,15869,13545,6046,16220,20014,9377,21100,7002,10885,6385,11496,13795,14216,8579,9212,12179,10617,13666,4108,11008,21338,5240,11076,10007,15185,6895,8086,10959,6520,11860,11196,11117,4737,15055,4900,15002,15541,5006,15605,10264,9381,14805,6814,4384,16230,6538,7671,6777,11476,21444,20340,22489,22757,8059,22804,21813,511,17551,12722,15060,23139,7271,6491,10078,3173,14682,6193,12624,21814,14412,21557,9240,13673,6666,14266,6030,3049,16207,22979,5462,1529,11754,7733,21335,5241,10348,647,1983,22579,13449,1131,2178,5518,21087,11974,1358,10016,4969,3175,19782,9094,1518,12279,22495,21876,14514,1576,9086,17095,19171,1425,9908,16982,22064,19985,11685,3530,12644,6067,21118,6831,12183,4875,23049,14505,4950,8681,12716,12350,12569,11898,6544,15599,13799,6839,8952,6532,7041,14595,11993,21253,5976,9461,9472,10896,4952,11697,12717,17061,4814,9795,6848,9560,2512,11417,7227,14596,6667,21634,13836,4815,9680,17572,21281,16531,10794,12729,12967,17006,9309,9929,337,4948,100,553,22345,9474,8158,12539,654,15056,13598,15065,18269,6284,22692,13479,5168,13170,14677,15464,15058,14796,11848,3560,7938,17385,9382,13544,23158,3277,14578,12453,6219,19681,595,12352,21803,14629,12651,908,567,12348,14294,9379,19465,7269,15001,9926,14136,7103,16667,13491,12605,15009,21337,18238,4850,12080,15242,8104,20664,12860,9542,7672,8933,1938,21624,20863,488,22481,4105,12167,4154,17008,9856,12059,487,22936,12527,12771,15501,7980,530,12231,5095,10792,13754,8700,6461,7853,1570,1977,6072,1427,6373,12552,6541,12413,13518,12424,5384,19845,21635,15159,21971,11550,13749,497,7856,21239,21846,15926,8655,16175,21609,7116,12591,11734,9071,629,6063,6162,9116,4817,11744,12615,16772,22179,8946,14139,15039,6797,9188,11547,12373,12721,15245,21622,4372,8662,12301,21633,11795,1448,9995,21433,9931,21963,14256,6050,16336,15997,8188,17096,9254,11683,9127,21849,19866,331,8860,13062,9742,19777,23094,15266,12201,14439,18279,3192,1003,9535,11520,1951,12467,6496,6485,22061,12673,13738,13801,1812,9803,12156,6834,7114,4940,8923,14849,9767,670,815,13732,11702,3189,6590,19895,12346,2953,6641,9399,8099,11670,11717,12079,19994,22802,459,20317,14377,7418,14694,12501,2014,13700,5289,14908,17928,7742,2509,6380,10656,7666,9476,13410,23154,6267,16464,6960,535,10458,10265,12354
H3428	22225
H343	12651,17702,18455,17703,19094,18154,17831,12675,19313,14528,18377,8539,15355,13711,12612,12582,5795,19291,11917,19010,19107,19333
H3430	8514
H3431	21598
H3432	4515
H3433	21603
H3434	21923,21880,22308
H3435	21480,661
H3436	22247,22267
